search,non_terminals,derivation_rules,time,programs,queue,bank,seed
cd4,4,13,125.725326303,10000000,27647,20001231,2
cd4,4,13,126.806210838,10100000,27799,20201236,2
cd4,4,13,127.922249391,10200000,27891,20418764,2
cd4,4,13,128.944384814,10300000,27967,20600260,2
cd4,4,13,130.039697768,10400000,28139,20800075,2
cd4,4,13,131.078432355,10500000,28159,21001631,2
cd4,4,13,132.13181519,10600000,28227,21201333,2
cd4,4,13,133.210295846,10700000,28335,21403548,2
cd4,4,13,134.330646736,10800000,28447,21625621,2
cd4,4,13,135.352263236,10900000,28535,21802421,2
cd4,4,13,136.4290261,11000000,28651,22002295,2
cd4,4,13,137.492533869,11100000,28731,22200253,2
cd4,4,13,138.578632851,11200000,28867,22400168,2
cd4,4,13,139.683709058,11300000,29055,22604184,2
cd4,4,13,140.767782602,11400000,29155,22812920,2
cd4,4,13,146.445462547,11500000,29263,23012438,2
cd4,4,13,147.510006891,11600000,29435,23200794,2
cd4,4,13,148.563221501,11700000,29495,23400290,2
cd4,4,13,149.652336632,11800000,29547,23606979,2
cd16,4,13,1.311346815,100000,9516,200033,2
cd16,4,13,2.463697802,200000,13099,400188,2
cd16,4,13,3.569361982,300000,15484,600098,2
cd16,4,13,4.695459094,400000,17836,800514,2
cd16,4,13,5.786214,500000,19005,1003664,2
cd16,4,13,6.88436154,600000,20236,1206806,2
cd16,4,13,8.001276725,700000,22107,1400038,2
cd16,4,13,9.093815271,800000,23773,1600505,2
cd16,4,13,10.179656666,900000,24541,1805185,2
cd16,4,13,11.248504406,1000000,25484,2000032,2
cd16,4,13,12.365402777,1100000,26508,2222221,2
cd16,4,13,13.409519518,1200000,27468,2404382,2
cd16,4,13,14.479481513,1300000,28524,2600024,2
cd16,4,13,15.576329202,1400000,29676,2801943,2
cd16,4,13,16.657023301,1500000,30972,3000106,2
cd16,4,13,17.756941077,1600000,31708,3206820,2
cd16,4,13,18.808833368,1700000,32269,3408959,2
cd16,4,13,19.864786293,1800000,33085,3605599,2
cd16,4,13,20.938118142,1900000,33627,3815983,2
cd16,4,13,21.960713007,2000000,33964,4010957,2
cd16,4,13,23.054217298,2100000,34604,4219789,2
cd16,4,13,24.11907222,2200000,35740,4411143,2
cd16,4,13,25.133125317,2300000,36253,4600424,2
cd16,4,13,27.266923817,2400000,36732,4804782,2
cd16,4,13,28.363511965,2500000,38108,5001885,2
cd16,4,13,29.443366676,2600000,38668,5200181,2
cd16,4,13,30.529988946,2700000,39292,5400412,2
cd16,4,13,31.624888891,2800000,40524,5600354,2
cd16,4,13,32.711833824,2900000,41164,5801731,2
cd16,4,13,35.101498423,3000000,41677,6000490,2
cd16,4,13,36.19010644,3100000,42268,6201857,2
cd16,4,13,37.271139243,3200000,42460,6405378,2
cd16,4,13,38.35370269,3300000,42861,6601962,2
cd16,4,13,39.491558199,3400000,43740,6821613,2
cd16,4,13,40.514127777,3500000,44205,7000159,2
cd16,4,13,41.579354593,3600000,44413,7209108,2
cd16,4,13,44.231034183,3700000,44667,7400666,2
cd16,4,13,45.428030916,3800000,45004,7650660,2
cd16,4,13,46.376467432,3900000,45276,7800121,2
cd16,4,13,47.48411522,4000000,45899,8008085,2
cd16,4,13,48.575314844,4100000,46380,8215331,2
cd16,4,13,49.626881621,4200000,46780,8414339,2
cd16,4,13,50.649391546,4300000,47101,8600116,2
cd16,4,13,51.877775743,4400000,47213,8868233,2
cd16,4,13,52.774209136,4500000,47661,9004605,2
cd16,4,13,56.01178893,4600000,48604,9200334,2
cd16,4,13,57.10960253,4700000,49213,9400177,2
cd16,4,13,58.192554709,4800000,49613,9600784,2
cd16,4,13,59.376989793,4900000,49788,9847938,2
cd16,4,13,60.320897477,5000000,50141,10000605,2
cd16,4,13,61.411281376,5100000,50653,10203612,2
cd16,4,13,62.491103048,5200000,51147,10400264,2
cd16,4,13,63.581727864,5300000,51708,10601631,2
cd16,4,13,64.662119366,5400000,51963,10805518,2
cd16,4,13,65.722332269,5500000,52524,11000074,2
cd16,4,13,66.810112203,5600000,53116,11203137,2
cd16,4,13,70.345387352,5700000,53484,11415715,2
cd16,4,13,71.388217022,5800000,53997,11600421,2
cd16,4,13,72.469570837,5900000,54237,11810507,2
cd16,4,13,73.553888286,6000000,54589,12009732,2
cd16,4,13,74.613573528,6100000,55100,12200239,2
cd16,4,13,75.707440471,6200000,55516,12400377,2
cd16,4,13,76.801058808,6300000,55997,12607167,2
cd16,4,13,77.851939392,6400000,55997,12800210,2
cd16,4,13,78.942351232,6500000,56461,13004737,2
cd16,4,13,80.081012124,6600000,56540,13228690,2
cd16,4,13,81.164252229,6700000,56732,13435373,2
cd16,4,13,82.166656796,6800000,57005,13605976,2
cd16,4,13,83.217331965,6900000,56973,13809998,2
cd16,4,13,84.285727094,7000000,57149,14015343,2
cd16,4,13,85.321137926,7100000,57483,14200122,2
cd16,4,13,89.403203974,7200000,58091,14401530,2
cd16,4,13,90.528442989,7300000,58444,14616993,2
cd16,4,13,91.583207314,7400000,58876,14800448,2
cd16,4,13,92.665114707,7500000,59291,15001232,2
cd16,4,13,93.750322737,7600000,59563,15200499,2
cd16,4,13,94.799912978,7700000,59515,15403957,2
cd16,4,13,95.974947084,7800000,59884,15632640,2
cd16,4,13,96.964667526,7900000,59948,15801702,2
cd16,4,13,98.133165728,8000000,59948,16043242,2
cd16,4,13,99.088794691,8100000,60140,16200556,2
cd16,4,13,100.176777486,8200000,60460,16400076,2
cd16,4,13,101.256597254,8300000,60668,16605285,2
cd16,4,13,102.329594271,8400000,61020,16805683,2
cd16,4,13,103.470670804,8500000,61229,17029280,2
cd16,4,13,104.505631908,8600000,61789,17204050,2
cd16,4,13,105.606473585,8700000,62124,17401334,2
cd16,4,13,106.679178983,8800000,62412,17601183,2
cd16,4,13,107.760171035,8900000,62556,17800801,2
cd16,4,13,112.54601217,9000000,62652,18011332,2
cd16,4,13,113.579038772,9100000,62685,18200613,2
cd16,4,13,114.661679073,9200000,62973,18401724,2
cd16,4,13,115.728067511,9300000,63229,18600670,2
cd16,4,13,116.821321155,9400000,63805,18806725,2
cd16,4,13,118.150149342,9500000,64012,19102902,2
cd16,4,13,118.938313681,9600000,64012,19202902,2
cd16,4,13,120.035641889,9700000,64701,19400622,2
cd16,4,13,121.132191639,9800000,65213,19600179,2
cd16,4,13,122.260903845,9900000,65643,19810526,2
cd16,4,13,123.327426297,10000000,66011,20001231,2
cd16,4,13,124.416077088,10100000,66380,20201236,2
cd16,4,13,125.534442818,10200000,66540,20418764,2
cd16,4,13,126.569285332,10300000,66812,20600258,2
cd16,4,13,127.665266792,10400000,67051,20800075,2
cd16,4,13,128.739479921,10500000,67051,21001631,2
cd16,4,13,129.802887478,10600000,67179,21201333,2
cd16,4,13,130.908898114,10700000,67420,21403548,2
cd16,4,13,132.043675491,10800000,67564,21625621,2
cd16,4,13,133.068368268,10900000,67948,21802421,2
cd16,4,13,134.151476183,11000000,68156,22002295,2
cd16,4,13,135.208051427,11100000,68348,22200253,2
cd16,4,13,140.850590228,11200000,68508,22400168,2
cd16,4,13,141.972164763,11300000,69069,22604184,2
cd16,4,13,143.078517639,11400000,69229,22812920,2
cd16,4,13,144.151231795,11500000,69437,23012438,2
cd16,4,13,145.227362918,11600000,69804,23200794,2
cd16,4,13,146.294300395,11700000,69996,23400290,2
cd16,4,13,147.371148781,11800000,70140,23606979,2
cd16,4,13,148.444670581,11900000,70412,23800043,2
cd16,4,13,149.559823827,12000000,70572,24021801,2
cd64,4,13,1.310362674,100000,20096,200033,2
cd64,4,13,2.480227857,200000,30273,400188,2
cd64,4,13,3.600652667,300000,39232,600098,2
cd64,4,13,4.745468415,400000,48769,800514,2
cd64,4,13,5.839912509,500000,53632,1003664,2
cd64,4,13,6.943174526,600000,59392,1206806,2
cd64,4,13,8.046997788,700000,66369,1400038,2
cd64,4,13,9.145255719,800000,72258,1600505,2
cd64,4,13,10.250719858,900000,74817,1805185,2
cd64,4,13,11.327438865,1000000,78080,2000032,2
cd64,4,13,12.449036831,1100000,80961,2222221,2
cd64,4,13,13.502006446,1200000,84863,2404382,2
cd64,4,13,14.582066167,1300000,88832,2600024,2
cd64,4,13,15.687038022,1400000,93440,2801943,2
cd64,4,13,16.793141263,1500000,98944,3000106,2
cd64,4,13,17.908443236,1600000,101184,3206815,2
cd64,4,13,18.995715569,1700000,103746,3408929,2
cd64,4,13,20.904902273,1800000,107009,3605599,2
cd64,4,13,22.017750479,1900000,109185,3815983,2
cd64,4,13,23.074931595,2000000,110080,4010957,2
cd64,4,13,24.200600677,2100000,112385,4219789,2
cd64,4,13,26.283808378,2200000,115840,4411143,2
cd64,4,13,27.329822325,2300000,117377,4600424,2
cd64,4,13,28.435084485,2400000,119617,4804782,2
cd64,4,13,29.544505923,2500000,124352,5001885,2
cd64,4,13,30.647157294,2600000,126913,5200171,2
cd64,4,13,31.728693341,2700000,129280,5400412,2
cd64,4,13,34.081343435,2800000,134081,5600354,2
cd64,4,13,35.182836003,2900000,136065,5801731,2
cd64,4,13,36.268505082,3000000,138306,6000490,2
cd64,4,13,37.487931945,3100000,140288,6201857,2
cd64,4,13,38.653534883,3200000,141697,6405378,2
cd64,4,13,39.756055988,3300000,142976,6601962,2
cd64,4,13,42.528031736,3400000,145728,6821613,2
cd64,4,13,43.574666319,3500000,147392,7000159,2
cd64,4,13,44.677084165,3600000,147714,7209108,2
cd64,4,13,45.751659726,3700000,148737,7400666,2
cd64,4,13,46.97183458,3800000,149696,7650660,2
cd64,4,13,47.934357357,3900000,151105,7800121,2
cd64,4,13,49.073209333,4000000,153280,8008085,2
cd64,4,13,50.197381967,4100000,155328,8215331,2
cd64,4,13,51.288994939,4200000,156545,8414339,2
cd64,4,13,54.298907548,4300000,157569,8600116,2
cd64,4,13,55.562199708,4400000,158272,8868233,2
cd64,4,13,56.496756123,4500000,159681,9004605,2
cd64,4,13,57.616180963,4600000,163457,9200334,2
cd64,4,13,58.745205434,4700000,165312,9400177,2
cd64,4,13,59.842516886,4800000,166081,9600784,2
cd64,4,13,61.060036294,4900000,166976,9847938,2
cd64,4,13,62.037103033,5000000,167681,10000605,2
cd64,4,13,63.162413867,5100000,170050,10203612,2
cd64,4,13,64.273486305,5200000,171775,10400264,2
cd64,4,13,65.39812816,5300000,173889,10601631,2
cd64,4,13,68.935644938,5400000,174850,10805518,2
cd64,4,13,70.038262684,5500000,177089,11000074,2
cd64,4,13,71.153558263,5600000,178048,11203137,2
cd64,4,13,72.27569751,5700000,179201,11415715,2
cd64,4,13,73.353098267,5800000,181250,11600511,2
cd64,4,13,74.468690289,5900000,181632,11810507,2
cd64,4,13,75.572166683,6000000,183553,12009687,2
cd64,4,13,76.671277118,6100000,184961,12200239,2
cd64,4,13,77.78177878,6200000,186880,12400377,2
cd64,4,13,78.911351631,6300000,187840,12607167,2
cd64,4,13,79.985742673,6400000,188225,12800210,2
cd64,4,13,81.112512206,6500000,189761,13004737,2
cd64,4,13,82.264295387,6600000,190400,13228690,2
cd64,4,13,86.386068921,6700000,190976,13435373,2
cd64,4,13,87.417558109,6800000,191425,13605940,2
cd64,4,13,88.505000418,6900000,191361,13809998,2
cd64,4,13,89.621032733,7000000,192256,14015343,2
cd64,4,13,90.703267823,7100000,193921,14200230,2
cd64,4,13,91.823910231,7200000,195711,14401530,2
cd64,4,13,92.984392682,7300000,196736,14616993,2
cd64,4,13,94.060673896,7400000,197825,14800448,2
cd64,4,13,95.175269574,7500000,198592,15001205,2
cd64,4,13,96.28320019,7600000,200066,15200499,2
cd64,4,13,97.370475133,7700000,200002,15403867,2
cd64,4,13,98.552338432,7800000,200961,15631965,2
cd64,4,13,99.577281857,7900000,201537,15801702,2
cd64,4,13,100.76450054,8000000,201537,16042927,2
cd64,4,13,101.761149144,8100000,202176,16200556,2
cd64,4,13,102.872598274,8200000,203649,16400076,2
cd64,4,13,103.992093872,8300000,204737,16605285,2
cd64,4,13,108.81190086,8400000,205568,16805143,2
cd64,4,13,109.979247226,8500000,206210,17029220,2
cd64,4,13,111.046067532,8600000,207745,17204050,2
cd64,4,13,112.176610863,8700000,208960,17401334,2
cd64,4,13,113.29553622,8800000,209856,17601183,2
cd64,4,13,114.407538855,8900000,210305,17800801,2
cd64,4,13,115.533902125,9000000,210176,18011017,2
cd64,4,13,116.609963867,9100000,210818,18200613,2
cd64,4,13,117.720237553,9200000,211970,18401584,2
cd64,4,13,118.822592755,9300000,212353,18600670,2
cd64,4,13,119.949321733,9400000,213889,18806185,2
cd64,4,13,121.309139896,9500000,214592,19102722,2
cd64,4,13,122.142822154,9600000,214592,19202722,2
cd64,4,13,123.278069418,9700000,216257,19400622,2
cd64,4,13,124.412930497,9800000,217664,19600221,2
cd64,4,13,125.5793534,9900000,219200,19810526,2
cd64,4,13,126.688495961,10000000,220801,20001231,2
cd64,4,13,127.805062193,10100000,221824,20201236,2
cd64,4,13,128.969536586,10200000,222592,20418764,2
cd64,4,13,130.034584297,10300000,222913,20600260,2
cd64,4,13,135.738275503,10400000,224193,20800075,2
cd64,4,13,136.839408035,10500000,224258,21001631,2
cd64,4,13,137.951031025,10600000,224642,21201333,2
cd64,4,13,139.087626856,10700000,225793,21403548,2
cd64,4,13,140.267709366,10800000,226625,21625351,2
cd64,4,13,141.331124953,10900000,227071,21802421,2
cd64,4,13,142.466274288,11000000,228096,22002295,2
cd64,4,13,143.571834762,11100000,228609,22200253,2
cd64,4,13,144.707525901,11200000,228928,22400168,2
cd64,4,13,145.855639728,11300000,230786,22604184,2
cd64,4,13,147.000689118,11400000,231232,22812860,2
cd64,4,13,148.123103591,11500000,231937,23012398,2
cd64,4,13,149.238834219,11600000,233152,23200794,2
beap_search,4,13,2.164021805,100000,9980,200002,3
beap_search,4,13,4.216090018,200000,17282,400011,3
beap_search,4,13,6.304958073,300000,23196,599998,3
beap_search,4,13,8.239749527,400000,28511,800126,3
beap_search,4,13,10.111018529,500000,33606,1000258,3
beap_search,4,13,12.01277393,600000,38355,1199999,3
beap_search,4,13,13.995429831,700000,42809,1400008,3
beap_search,4,13,15.564785346,800000,46922,1600053,3
beap_search,4,13,17.722363868,900000,51485,1800004,3
beap_search,4,13,19.331569071,1000000,55763,2000028,3
beap_search,4,13,21.604882751,1100000,60286,2200037,3
beap_search,4,13,23.270760083,1200000,64501,2400010,3
beap_search,4,13,25.640178623,1300000,68303,2600164,3
beap_search,4,13,27.252912986,1400000,72172,2800006,3
beap_search,4,13,28.897282842,1500000,76125,2999998,3
beap_search,4,13,30.505555823,1600000,80000,3200007,3
beap_search,4,13,33.003199363,1700000,83241,3400099,3
beap_search,4,13,34.553014715,1800000,86639,3600028,3
beap_search,4,13,36.118162981,1900000,90116,3799998,3
beap_search,4,13,38.894397965,2000000,93777,4000252,3
beap_search,4,13,40.486099785,2100000,97413,4199999,3
beap_search,4,13,42.043829461,2200000,100691,4400004,3
beap_search,4,13,43.597826656,2300000,103924,4600005,3
beap_search,4,13,45.11502417,2400000,106737,4799999,3
beap_search,4,13,48.120316982,2500000,109679,5000005,3
beap_search,4,13,49.706935444,2600000,112932,5200165,3
beap_search,4,13,51.339329468,2700000,116275,5400003,3
beap_search,4,13,52.906160605,2800000,119368,5600000,3
beap_search,4,13,54.54912169,2900000,122402,5800093,3
beap_search,4,13,56.117462309,3000000,125405,5999998,3
beap_search,4,13,59.493193651,3100000,128148,6200305,3
beap_search,4,13,61.01332055,3200000,130674,6400008,3
beap_search,4,13,62.696995124,3300000,133958,6600043,3
beap_search,4,13,64.301387203,3400000,137107,6800084,3
beap_search,4,13,65.928770448,3500000,140138,7000000,3
beap_search,4,13,67.485762854,3600000,142939,7200007,3
beap_search,4,13,69.178653513,3700000,146532,7400008,3
beap_search,4,13,70.752943804,3800000,149251,7600296,3
beap_search,4,13,74.521059845,3900000,152240,7800042,3
beap_search,4,13,76.12253318,4000000,155029,8000052,3
beap_search,4,13,77.659021718,4100000,157603,8200020,3
beap_search,4,13,79.344727451,4200000,160873,8400060,3
beap_search,4,13,80.882173357,4300000,163210,8600002,3
beap_search,4,13,82.460257356,4400000,165944,8799999,3
beap_search,4,13,84.134958936,4500000,169441,8999998,3
beap_search,4,13,85.773252368,4600000,172292,9200004,3
beap_search,4,13,87.362147762,4700000,174938,9400040,3
beap_search,4,13,91.674760558,4800000,178076,9600049,3
beap_search,4,13,93.276065193,4900000,180628,9800043,3
beap_search,4,13,94.827688666,5000000,183009,10000537,3
beap_search,4,13,96.414773272,5100000,185833,10199999,3
beap_search,4,13,98.076621819,5200000,188611,10400035,3
beap_search,4,13,99.702732963,5300000,191427,10600531,3
beap_search,4,13,101.212983759,5400000,193775,10800125,3
beap_search,4,13,102.69203928,5500000,195541,11000002,3
beap_search,4,13,104.370122095,5600000,198714,11200067,3
beap_search,4,13,105.924359012,5700000,200874,11400004,3
beap_search,4,13,107.493248206,5800000,203362,11600081,3
beap_search,4,13,112.273374667,5900000,205997,11800003,3
beap_search,4,13,113.97102807,6000000,209153,12000041,3
beap_search,4,13,115.548542913,6100000,211353,12199998,3
beap_search,4,13,117.116081733,6200000,213360,12399998,3
beap_search,4,13,118.72496021,6300000,216046,12600067,3
beap_search,4,13,120.388104798,6400000,219209,12800007,3
beap_search,4,13,122.026300557,6500000,221744,13000012,3
beap_search,4,13,123.592649857,6600000,223635,13200097,3
beap_search,4,13,125.231685041,6700000,226250,13400097,3
beap_search,4,13,126.908907746,6800000,229462,13600089,3
beap_search,4,13,128.393657766,6900000,230937,13800053,3
beap_search,4,13,130.089889756,7000000,233856,14000035,3
beap_search,4,13,131.728986398,7100000,236292,14200069,3
beap_search,4,13,133.408731699,7200000,238908,14400108,3
beap_search,4,13,134.953698216,7300000,240770,14600026,3
beap_search,4,13,140.544637411,7400000,243527,14799998,3
beap_search,4,13,142.176749543,7500000,245707,15000014,3
beap_search,4,13,143.884208376,7600000,248196,15200039,3
beap_search,4,13,145.48641268,7700000,250230,15399998,3
beap_search,4,13,147.091236259,7800000,252269,15599999,3
beap_search,4,13,148.799827932,7900000,255485,15800020,3
cd4,4,13,1.456606277,100000,4824,200009,3
cd4,4,13,2.70319472,200000,6216,400008,3
cd4,4,13,3.926520619,300000,7296,600090,3
cd4,4,13,5.128190508,400000,8620,800238,3
cd4,4,13,6.292074384,500000,9084,1000329,3
cd4,4,13,7.459919338,600000,9728,1200132,3
cd4,4,13,8.611811548,700000,10284,1400239,3
cd4,4,13,9.7529677,800000,10852,1600050,3
cd4,4,13,10.915680863,900000,11540,1800261,3
cd4,4,13,12.066476364,1000000,12056,2000613,3
cd4,4,13,13.776661306,1100000,12596,2200037,3
cd4,4,13,14.946110524,1200000,13192,2404498,3
cd4,4,13,16.06833841,1300000,13632,2600872,3
cd4,4,13,17.912167949,1400000,14136,2800174,3
cd4,4,13,19.037508417,1500000,14512,3000088,3
cd4,4,13,20.152514771,1600000,14892,3200115,3
cd4,4,13,21.254869238,1700000,15100,3401367,3
cd4,4,13,23.213215203,1800000,15337,3604041,3
cd4,4,13,24.306160502,1900000,15520,3800474,3
cd4,4,13,25.413421008,2000000,15704,4000572,3
cd4,4,13,26.522093797,2100000,15884,4200923,3
cd4,4,13,28.645999237,2200000,16028,4400274,3
cd4,4,13,29.741692576,2300000,16200,4600153,3
cd4,4,13,30.841516982,2400000,16384,4800082,3
cd4,4,13,31.948298985,2500000,16688,5000377,3
cd4,4,13,33.072178893,2600000,16896,5207245,3
cd4,4,13,35.42000848,2700000,17128,5400043,3
cd4,4,13,36.529360466,2800000,17364,5602679,3
cd4,4,13,37.632869937,2900000,17584,5800203,3
cd4,4,13,38.731085948,3000000,17816,6000296,3
cd4,4,13,39.838609109,3100000,18068,6202754,3
cd4,4,13,40.922556464,3200000,18251,6402033,3
cd4,4,13,42.036951826,3300000,18552,6600256,3
cd4,4,13,44.697390379,3400000,18736,6807719,3
cd4,4,13,45.793195824,3500000,18972,7001323,3
cd4,4,13,46.883128682,3600000,19276,7200173,3
cd4,4,13,47.998419532,3700000,19596,7400276,3
cd4,4,13,49.114445041,3800000,19860,7608120,3
cd4,4,13,50.193716027,3900000,20104,7800167,3
cd4,4,13,51.284469447,4000000,20272,8000375,3
cd4,4,13,52.366384787,4100000,20448,8201215,3
cd4,4,13,55.443573868,4200000,20620,8401018,3
cd4,4,13,56.533066533,4300000,20708,8602706,3
cd4,4,13,57.617264379,4400000,20893,8800008,3
cd4,4,13,58.723206537,4500000,21081,9000313,3
cd4,4,13,59.840789241,4600000,21265,9211724,3
cd4,4,13,60.926471984,4700000,21452,9411135,3
cd4,4,13,62.006593828,4800000,21580,9602572,3
cd4,4,13,63.088446219,4900000,21684,9801185,3
cd4,4,13,64.204236667,5000000,21780,10013627,3
cd4,4,13,65.259147448,5100000,21896,10200902,3
cd4,4,13,66.355922503,5200000,22080,10400005,3
cd4,4,13,69.868648635,5300000,22256,10633249,3
cd4,4,13,70.890261026,5400000,22388,10810023,3
cd4,4,13,71.943275293,5500000,22464,11004082,3
cd4,4,13,73.029728825,5600000,22584,11200310,3
cd4,4,13,74.125896506,5700000,22691,11407111,3
cd4,4,13,75.263356284,5800000,22880,11621619,3
cd4,4,13,76.301327868,5900000,22984,11801154,3
cd4,4,13,77.395644877,6000000,23140,12000622,3
cd4,4,13,78.477979372,6100000,23240,12200078,3
cd4,4,13,79.550136083,6200000,23336,12400010,3
cd4,4,13,80.667697169,6300000,23524,12612297,3
cd4,4,13,81.734771723,6400000,23700,12802931,3
cd4,4,13,82.823612139,6500000,23804,13002050,3
cd4,4,13,86.85908561,6600000,23888,13201264,3
cd4,4,13,87.992304603,6700000,23960,13419022,3
cd4,4,13,89.069799028,6800000,24116,13611327,3
cd4,4,13,90.110881731,6900000,24192,13802929,3
cd4,4,13,91.209094889,7000000,24344,14003911,3
cd4,4,13,92.30740624,7100000,24396,14204307,3
cd4,4,13,93.421595635,7200000,24528,14404198,3
cd4,4,13,94.540159753,7300000,24544,14620486,3
cd4,4,13,95.576105004,7400000,24672,14800561,3
cd4,4,13,96.680352057,7500000,24784,15009151,3
cd4,4,13,97.773724559,7600000,24852,15206280,3
cd4,4,13,98.840061959,7700000,24968,15402428,3
cd4,4,13,99.920675474,7800000,25076,15600128,3
cd4,4,13,101.099182599,7900000,25252,15831338,3
cd4,4,13,102.096449589,8000000,25340,16000579,3
cd4,4,13,103.200933306,8100000,25524,16201988,3
cd4,4,13,107.882513125,8200000,25567,16404755,3
cd4,4,13,108.974234908,8300000,25715,16600164,3
cd4,4,13,110.095761689,8400000,25815,16813594,3
cd4,4,13,111.134541364,8500000,25852,17000093,3
cd4,4,13,112.235672428,8600000,26020,17200663,3
cd4,4,13,113.335616565,8700000,26092,17402218,3
cd4,4,13,114.461272211,8800000,26200,17612906,3
cd4,4,13,115.527994786,8900000,26332,17804423,3
cd4,4,13,116.599102739,9000000,26436,18000373,3
cd4,4,13,117.693759314,9100000,26572,18200832,3
cd4,4,13,118.811426929,9200000,26624,18406884,3
cd4,4,13,119.89086751,9300000,26696,18602950,3
cd4,4,13,121.003743172,9400000,26788,18808684,3
cd4,4,13,122.058733222,9500000,26892,19000325,3
cd4,4,13,123.193861252,9600000,27012,19212709,3
cd4,4,13,124.26507171,9700000,27104,19401416,3
cd4,4,13,125.339523507,9800000,27172,19600157,3
cd4,4,13,126.436629147,9900000,27260,19800692,3
cd4,4,13,127.57306052,10000000,27412,20014638,3
cd4,4,13,128.617419106,10100000,27496,20200682,3
cd4,4,13,134.40310729,10200000,27560,20410903,3
cd4,4,13,135.505395332,10300000,27672,20614783,3
cd4,4,13,136.543680676,10400000,27752,20800937,3
cd4,4,13,137.642058188,10500000,27876,21001562,3
cd4,4,13,138.716911773,10600000,27952,21200918,3
cd4,4,13,139.817923267,10700000,28048,21401873,3
cd4,4,13,140.911636012,10800000,28224,21600295,3
cd4,4,13,142.008367514,10900000,28336,21801084,3
cd4,4,13,143.112079614,11000000,28468,22002629,3
cd4,4,13,144.200169225,11100000,28576,22200756,3
cd4,4,13,145.285598711,11200000,28648,22401740,3
cd4,4,13,146.383164522,11300000,28804,22600616,3
cd4,4,13,147.47777647,11400000,28912,22800358,3
cd4,4,13,148.578495521,11500000,28984,23004168,3
cd4,4,13,149.673976123,11600000,29149,23200787,3
cd16,4,13,1.445646842,100000,10687,200009,3
cd16,4,13,2.694286849,200000,13664,400008,3
cd16,4,13,3.898500245,300000,15808,600090,3
cd16,4,13,5.079833448,400000,18831,800238,3
cd16,4,13,6.226232101,500000,20080,1000329,3
cd16,4,13,7.354211256,600000,21759,1200132,3
cd16,4,13,8.477689646,700000,22800,1400239,3
cd16,4,13,9.606056415,800000,24111,1600050,3
cd16,4,13,10.746395178,900000,25632,1800261,3
cd16,4,13,12.431751252,1000000,27007,2000613,3
cd16,4,13,13.557495954,1100000,28048,2200037,3
cd16,4,13,14.69969815,1200000,29472,2404498,3
cd16,4,13,16.432726347,1300000,30480,2600872,3
cd16,4,13,17.537191211,1400000,31585,2800174,3
cd16,4,13,18.637689556,1500000,32783,3000088,3
cd16,4,13,20.530478327,1600000,33776,3200115,3
cd16,4,13,21.623166424,1700000,34144,3401367,3
cd16,4,13,22.726413024,1800000,34705,3604041,3
cd16,4,13,24.756121983,1900000,35312,3800474,3
cd16,4,13,25.852370158,2000000,36000,4000572,3
cd16,4,13,26.953074126,2100000,36352,4200923,3
cd16,4,13,28.028963961,2200000,36768,4400274,3
cd16,4,13,29.108898858,2300000,37329,4600153,3
cd16,4,13,31.344437286,2400000,37888,4800082,3
cd16,4,13,32.433570845,2500000,38640,5000377,3
cd16,4,13,33.543013124,2600000,39311,5207245,3
cd16,4,13,34.627524341,2700000,39775,5400043,3
cd16,4,13,35.743191194,2800000,40176,5602679,3
cd16,4,13,36.860842979,2900000,40881,5800203,3
cd16,4,13,39.553394769,3000000,41297,6000296,3
cd16,4,13,40.673897622,3100000,41808,6202754,3
cd16,4,13,41.773224186,3200000,42287,6402033,3
cd16,4,13,42.89834926,3300000,43104,6600256,3
cd16,4,13,44.034772981,3400000,43712,6807719,3
cd16,4,13,45.127298036,3500000,44240,7001323,3
cd16,4,13,46.218306852,3600000,45121,7200173,3
cd16,4,13,47.339333491,3700000,45728,7400276,3
cd16,4,13,50.232750404,3800000,46320,7608120,3
cd16,4,13,51.319296085,3900000,46959,7800167,3
cd16,4,13,52.417120101,4000000,47391,8000375,3
cd16,4,13,53.505746085,4100000,47760,8201215,3
cd16,4,13,54.62146461,4200000,48480,8401018,3
cd16,4,13,55.721408822,4300000,48848,8602706,3
cd16,4,13,56.808617893,4400000,49169,8800008,3
cd16,4,13,57.922149038,4500000,49841,9000313,3
cd16,4,13,59.046688473,4600000,50465,9211724,3
cd16,4,13,62.340070984,4700000,50895,9411135,3
cd16,4,13,63.417592335,4800000,51152,9602572,3
cd16,4,13,64.504927115,4900000,51359,9801185,3
cd16,4,13,65.624873531,5000000,51647,10013627,3
cd16,4,13,66.688902708,5100000,52048,10200902,3
cd16,4,13,67.79380262,5200000,52608,10400005,3
cd16,4,13,68.99057931,5300000,53040,10633249,3
cd16,4,13,70.020691138,5400000,53472,10810023,3
cd16,4,13,71.097991146,5500000,53648,11004082,3
cd16,4,13,72.191814109,5600000,54160,11200310,3
cd16,4,13,73.303296915,5700000,54608,11407111,3
cd16,4,13,77.061858259,5800000,54881,11621619,3
cd16,4,13,78.116456953,5900000,55361,11801154,3
cd16,4,13,79.229668264,6000000,55808,12000622,3
cd16,4,13,80.317477453,6100000,56079,12200078,3
cd16,4,13,81.404055901,6200000,56480,12400010,3
cd16,4,13,82.535804548,6300000,57104,12612297,3
cd16,4,13,83.61638516,6400000,57615,12802931,3
cd16,4,13,84.710869952,6500000,57887,13002050,3
cd16,4,13,85.789623573,6600000,58112,13201264,3
